latitude,longitude,depth,magType,nst,gap,rms,magNst,mag
34.739,73.001,10,mb,12,199.9,0.93,1,3.4
34.578,72.916,10,mb,9,200.1,0.31,1,4.2
34.466,73.158,10,mb,12,201.1,1.09,2,3.6
34.705,73.227,10,mb,39,58.8,1.39,14,4.7
34.679,73.152,10,mb,20,199.2,0.92,2,3.7
34.737,73.106,10,mwc,121,37.5,1.03,NA,5.1
34.768,73.554,10,mb,13,115.7,1.43,3,3.2
34.633,73.049,10,mb,8,199.9,0.88,1,3.4
34.71,73.073,10,mb,18,199.3,0.67,1,3.4
34.586,73.072,10,mb,15,200,1.11,3,3.7
34.69,73.096,10,mb,27,101,0.85,5,4
34.61,73.045,10,mb,48,39.6,0.96,13,4.7
34.654,73.003,10,mb,32,97.6,0.85,5,4.3
34.611,72.819,10,mb,11,207.3,0.98,2,3.2
34.648,72.982,10,mb,13,199.8,0.62,1,3.4
34.661,73.031,10,mb,14,199.6,0.91,1,3.3
34.569,72.946,10,mb,22,200.3,0.81,4,3.6
34.672,72.955,10,mb,10,200,0.69,2,4.2
34.755,73.055,10,mwc,286,21.4,0.89,NA,5.4
34.708,73.079,10,mb,21,155.1,0.76,4,3.8
34.751,73.037,5,mwc,432,21,0.98,NA,5.6
6.932,94.242,30,mb,11,112.7,0.67,1,4.4
13.668,92.958,30,mb,16,113,0.39,1,4.2
34.786,72.985,10,mwc,134,56.9,0.85,NA,5
34.763,73.087,10,mb,39,41.8,1.1,16,4.6
34.527,73.154,10,mb,34,59.1,0.86,6,3.8
34.488,73.266,10,mb,51,58.9,1.07,16,4.5
34.759,73.582,10,mb,8,271,0.79,1,3.4
34.567,73.098,10,mb,17,199.9,0.92,2,3.6
34.592,72.969,10,mb,13,200.1,0.96,1,3.7
34.561,73.266,10,mb,13,202.2,0.87,1,4.3
34.693,73.313,10,mb,30,96.7,1.09,7,3.5
35.285,74.736,35,mb,10,166.8,0.55,3,3.5
34.453,73.161,10,mb,30,168.6,0.95,10,3.8
34.465,73.215,10,mb,10,199.9,1.48,1,3.5
34.578,72.98,10,mb,16,199.1,0.72,3,4.1
32.169,67.756,35,mb,19,150.6,1.2,9,4.5
34.549,73.275,10,mb,31,97.4,0.97,7,3.5
34.758,73.131,10,mb,25,189.7,0.66,4,3.6
34.838,73.192,10,mwc,166,58.2,1.15,NA,4.9
36.475,70.86,175.5,mb,19,183.7,1.21,9,4.2
32.878,95.465,10,mb,17,113.3,1.23,3,4.1
34.232,73.576,10,mb,20,169.4,0.82,3,3.4
34.56,73.013,10,mb,19,200.1,0.8,3,4
34.648,73.201,10,mb,57,97.2,1.15,19,4.3
34.265,73.576,10,mb,12,203.7,1.33,3,3.7
5.104,94.589,30,mb,15,194.8,0.79,4,4.2
10.562,92.297,26.4,mb,63,64,0.94,21,4.7
34.218,73.408,10,mb,18,201.1,1.43,6,3.5
7.66,92.772,30,mb,47,58.4,0.99,20,4.8
34.588,73.445,10,mb,27,96.9,1.18,4,3.5
34.497,72.969,10,mb,11,200.1,1.24,1,4.1
12.889,93.177,12.2,mb,28,180.6,0.72,7,4
34.731,73.087,10,mb,11,198.5,0.76,1,3.1
34.672,73.881,46.1,mb,14,197,0.73,1,3.4
34.509,73.607,10,mb,16,187.3,1,5,3.7
4.704,94.832,30,mb,10,188.2,0.8,2,4.4
34.026,73.871,10,mb,79,57.9,0.74,22,4.5
34.321,73.785,10,mb,12,200.7,0.62,4,3.9
34.29,73.883,10,mb,12,200.7,0.49,3,4.2
33.954,73.93,10,mb,172,59,0.84,88,5
34.014,74.003,10,mb,222,94.5,0.77,117,5.2
34.655,73.233,10,mb,15,104.8,0.72,1,4.1
34.656,73.23,10,mb,6,214.7,0.09,1,3.3
5.787,93.256,33.8,mb,16,179.4,0.48,5,4.3
34.354,73.535,10,mb,11,206.2,0.8,2,3.1
34.833,73.122,10,mwc,223,21.9,0.83,NA,4.8
34.541,73.252,10,mb,9,115.8,1.11,2,3.3
34.549,73.055,10,mb,11,206.9,0.88,3,3.1
34.562,73.597,10,mb,59,78.5,0.72,23,4.6
34.812,73.081,10,mb,25,162.8,0.97,6,3.9
4.47,94.869,30,mb,12,195.2,0.55,3,4.3
34.636,73.232,10,mb,9,199.8,0.63,3,3.7
28.225,86.243,10,mb,8,183.8,0.35,1,3.9
34.664,73.115,10,mb,84,47.7,0.69,32,4.8
34.776,73.26,10,mb,34,58.6,0.81,7,4.1
6.949,94.221,30,mb,7,207.4,0.82,2,4.3
34.633,73.189,10,mb,8,184,0.87,2,3.3
34.22,73.541,10,mb,13,201,0.84,3,3.2
24.239,95.346,148,mb,12,241.1,0.88,4,3.9
34.498,73.493,10,mb,55,78.6,0.71,21,4.5
34.694,72.981,10,mb,12,145.7,1.37,2,3.9
34.795,73.263,10,mb,12,200.8,0.97,1,3.5
34.779,73.186,10,mb,79,58.4,0.92,38,4.8
34.742,73.134,10,mwc,286,25.5,0.83,NA,4.9
34.771,73.045,10,mb,98,39.7,0.8,51,4.8
5.315,94.287,30,mb,40,179,0.86,10,4.6
34.772,73.172,10,mb,29,127.5,0.73,12,4.4
34.714,73.272,10,mb,35,89,1.02,15,4.3
34.462,73.255,10,mb,11,199.9,1.22,3,3.6
4.9,94.929,30,mb,21,178.9,0.99,7,4.6
4.891,94.811,30,mb,28,179,0.88,7,4.8
34.459,73.052,10,mb,10,207.1,1.45,3,3.4
34.684,73.143,10,mb,23,78.8,0.86,9,4.8
34.679,73.214,10,mb,30,101,0.73,10,4.7
34.099,73.346,10,mb,12,201.2,0.67,3,3.7
34.628,86.174,10,mb,34,72.5,0.75,12,4.6
34.459,73.255,10,mb,11,201,1.09,2,4
34.581,73.286,10,mb,11,200.9,1.07,2,3.4
34.496,73.203,10,mb,9,169.4,0.8,3,4.9
34.654,73.09,10,mb,11,143,0.74,2,3.3
34.285,73.513,10,mb,19,187.6,0.92,6,4
34.779,73.101,8,mwc,498,20.5,1.07,NA,5.3
4.737,96.206,30,mb,10,132.5,0.68,4,4.6
33.985,73.33,10,mb,10,201.3,1.15,3,3.7
34.557,73.188,10,mb,25,77.5,0.96,8,3.8
34.279,73.204,10,mb,9,201.2,1.01,4,3.5
34.653,73.291,10,mb,14,108,1.38,4,3.5
34.738,73.128,10,mb,15,145.3,1.03,4,4.2
34.517,73.892,10,mb,30,66.8,1.27,7,4.2
34.682,73.117,10,mb,10,200.9,0.59,2,3.5
34.591,73.508,10,mb,15,135.8,0.94,4,3.9
34.682,73.523,10,mb,19,123.9,1.29,4,3.5
33.078,76.208,10,mb,8,310.1,0.92,3,4.1
34.069,73.748,10,mb,12,200.9,0.94,4,3.5
34.079,73.565,10,mb,8,214.7,0.99,2,3.7
34.275,73.868,13.9,mb,26,67.2,1.43,6,4.2
34.42,73.704,10,mb,9,210.9,0.89,2,4.6
34.829,73.056,10,mb,12,295.3,0.64,2,3.7
34.747,73.2,10,mb,35,65.4,1.34,13,4.3
34.414,73.2,10,mb,11,200,0.66,3,3.2
34.704,73.151,10,mb,11,200.9,1.15,3,3.4
34.589,73.573,10,mb,24,138.4,1.14,11,4.2
34.761,73.142,10,mb,17,203.8,1.17,5,3.5
4.82,95.098,30,mwb,503,22.7,0.77,NA,5.9
34.378,72.903,10,mb,11,204.2,1.16,2,2.9
12.144,92.39,20.5,mb,41,174.9,0.66,19,4.8
34.461,72.976,10,mb,7,297.1,0.93,1,3.4
34.307,73.225,18.4,mb,13,266.7,0.58,2,3.4
34.139,73.515,10,mb,16,201,0.86,5,3.6
34.36,73.928,10,mb,19,200.6,1.07,5,3.9
34.691,72.951,10,mb,9,201,0.9,1,4.2
34.479,73.104,10,mb,9,203.9,1.26,2,3.9
34.306,73.981,10,mb,11,304.6,0.55,2,3.5
34.4,73.265,10,mb,13,206.7,1.12,2,3.4
34.769,73.106,10,mb,27,101.6,0.97,7,3.7
10.894,92.296,22.8,mwb,319,19.6,0.74,NA,5.4
34.721,73.324,10,mb,44,108,1.24,13,4.5
34.751,73.242,10,mb,23,111.3,1.36,4,3.8
34.778,73.066,10,mb,16,148.5,0.74,3,3.8
4.637,94.704,30,mb,8,209.1,0.93,2,4
34.115,73.855,10,mb,7,308.9,0.32,2,3.1
34.599,73.112,10,mb,9,214.8,1.19,2,3.1
34.55,73.178,10,mb,12,199.9,1.15,1,3.3
34.687,72.928,10,mb,9,183.6,1.05,2,3.2
8.035,91.916,30,mb,17,138.8,0.82,8,4.3
34.44,73.503,10,mb,18,152.9,1.14,6,3.6
34.52,73.752,10,mb,10,218.8,0.54,3,3.6
30.242,83.389,35,mb,14,84.7,0.8,2,4.4
34.817,73.173,10,mb,11,180.4,1.03,2,4.2
34.525,72.942,10,mb,11,192.9,0.86,2,4
34.686,72.953,10,mb,15,188.8,0.95,3,3.8
34.185,73.521,10,mb,8,189.9,1.03,3,3.8
36.387,71.053,188.6,mb,12,201.2,0.65,4,3.5
11.626,92.847,30,mb,15,190.4,0.47,5,4.1
34.784,73.358,10,mb,15,156.4,1.16,3,3.4
7.795,91.714,30,mb,10,187.4,1.05,5,4.4
34.513,73.087,10,mb,10,200,0.87,1,4.3
36.476,70.552,194.9,mb,50,69.6,0.92,21,4.3
7.589,93.684,30,mb,8,217.1,0.9,2,4
34.573,73.337,10,mb,36,87.7,1,11,4.6
34.851,73.103,10,mb,15,141.6,1.27,3,4.4
34.708,73.026,10,mb,32,107.9,1,10,4.4
34.764,73.038,10,mwc,111,39.1,0.89,NA,4.9
5.571,94.52,30,mb,11,177.7,0.72,1,4.7
34.206,73.045,10,mb,9,182.8,1.16,3,3.8
34.761,72.889,10,mb,48,141.5,1.11,16,4.6
34.839,73.747,10,mb,108,36.1,0.76,44,4.8
34.576,73.194,10,mb,6,199.9,1.55,2,4.2
34.635,73.284,10,mb,69,38.5,0.95,21,4.6
34.458,73.019,10,mb,13,180.8,0.96,2,3.3
34.831,73.416,10,mb,10,167.5,1.13,2,3.3
34.652,72.974,10,mb,9,201.1,0.33,3,3.9
34.427,73.208,10,mb,31,103.4,1.13,8,4
34.733,73.09,10,mb,9,200.9,0.51,2,3.2
34.168,73.759,10,mb,12,200.8,0.91,4,3.5
34.483,73.945,10,mb,93,45,0.88,38,4.7
34.772,73.421,10,mb,7,214.5,0.66,1,3.2
34.328,73.845,10,mb,14,203.4,0.75,4,3.5
34.743,72.769,10,mb,8,201.1,0.93,1,3.2
34.597,73.494,10,mb,15,199.6,0.89,3,3.7
34.614,72.942,10,mb,7,194.6,0.25,1,3.2
34.513,72.749,10,mb,7,168.4,1.17,2,3.6
34.087,73.503,10,mb,14,200,0.59,4,3.5
34.512,73.229,10,mb,20,199.9,0.82,4,3.5
34.491,73.887,10,mb,44,104.1,0.82,19,4.5
34.493,73.128,10,mb,13,201.1,0.84,3,3.3
34.517,73.051,10,mb,9,201.1,1.23,2,3.2
5.683,94.639,30,mb,25,183.3,0.98,9,4.7
34.549,73.224,10,mb,16,163.7,0.88,4,3.9
34.467,72.921,10,mb,14,110.2,1.55,3,3.4
12.159,94.7,30,mb,8,180.1,0.39,1,4.2
34.342,73.407,10,mb,8,210.1,1.42,1,3.1
34.683,73.084,10,mb,13,180.6,0.76,2,3.3
34.767,73.257,10,mb,15,177.4,0.86,4,3.3
34.496,73.108,10,mb,15,201.1,1.09,4,4.3
34.287,73.376,10,mb,13,272.9,0.67,2,3.7
34.611,73.197,10,mb,11,200.9,0.85,2,3.3
34.233,73.788,10,mb,46,127.1,0.88,17,4.4
34.845,73.202,10,mb,12,203.6,0.92,3,3.8
34.334,73.644,10,mb,9,199.7,0.75,1,3.1
34.689,73.056,10,mb,11,201,0.76,2,3.6
34.287,73.572,10,mb,24,110.8,0.58,8,4.4
34.712,73.003,10,mwc,218,26.6,0.93,NA,4.9
34.349,73.7,10,mwc,429,27.2,0.93,NA,5.3
25.878,95.557,97.4,mb,10,164.8,0.62,3,3.6
34.641,73.025,10,mb,16,114.4,1.06,3,4.3
34.596,73.109,7.4,mb,45,105.7,0.63,18,4.5
10.856,92.536,30,mb,10,183.8,1.39,1,3.9
25.374,95.692,82.7,mb,10,142.3,1.07,1,4
34.305,73.593,10,mb,50,82.6,0.74,22,4.5
34.4,73.914,10,mb,10,214.2,1.16,2,3.5
34.555,73.075,10,mb,11,169.3,1.61,3,3.6
34.236,73.416,10,mb,12,102,1.48,3,3.9
34.594,73.243,10,mb,14,200.9,0.84,3,4
34.706,73.073,10,mb,7,201,0.79,1,4.1
34.741,73.449,10,mb,16,200.7,1.29,4,3.9
34.538,73.008,10,mb,15,201.1,1.21,2,3.7
34.747,73.207,10,mb,11,200.8,0.62,3,3.5
34.031,73.645,10,mb,13,201,0.97,3,4.4
34.762,73.355,10,mb,140,38.2,0.82,72,4.9
34.381,73.517,10,mb,37,177.9,0.78,13,4.2
34.677,73.486,10,mb,7,200.7,0.17,2,3.7
34.492,73.121,10,mb,25,187.7,1.49,6,3.6
34.61,73.192,10,mb,65,61.8,0.78,26,4.6
34.733,73.009,10,mb,9,203.8,1.32,1,3.3
34.498,73.191,10,mb,17,199.9,0.71,2,3.4
34.399,73.556,10,mb,9,199.7,0.81,1,3.1
5.466,95.731,30,mb,35,64.6,0.93,8,4.5
34.782,73.114,10,mwc,196,38.9,0.9,NA,4.9
34.589,73.127,10,mb,11,177.9,1.14,1,4.4
34.34,73.66,10,mb,14,195.5,1.25,1,3.6
34.305,73.589,10,mb,68,67.7,0.96,25,4.5
34.658,73.135,10,mwc,162,28.8,0.83,NA,5
34.621,73.179,10,mb,11,199.9,0.79,2,3.6
34.476,73.287,10,mb,31,105.7,1.29,6,3.8
34.546,73.177,10,mb,8,201,0.7,1,3.4
34.732,73.145,10,mb,19,200.9,0.79,7,3.3
34.164,73.375,10,mb,16,161.1,0.71,4,3.6
34.181,73.496,10,mb,9,230.8,1.22,2,3.3
34.544,73.099,10,mb,98,52.3,0.86,34,4.8
34.636,73.324,10,mwc,175,56.8,1.05,NA,4.9
34.631,73.13,10,mb,19,199.9,0.78,5,3.9
34.318,73.737,10,mb,13,199.7,1.32,4,3.8
34.579,73.242,10,mwc,154,36.5,0.71,NA,4.8
34.722,73.165,10,mb,42,40,0.94,14,4.8
34.507,73.347,10,mb,10,199.8,1.39,2,4
34.702,73.198,10,mb,29,94.3,0.63,5,5
34.67,73.182,7,mwc,419,21.3,1.02,NA,5.7
34.752,73.429,10,mb,6,214.5,0.52,1,3.7
34.549,73.441,10,mb,21,169,0.86,6,3.7
34.432,73.053,10,mb,16,201.2,1.05,5,3.3
34.466,73.081,10,mb,12,200,0.78,3,3.6
34.531,72.984,10,mb,9,215,1.42,3,4.3
34.396,74.102,10,mb,10,214.1,0.69,2,3.5
34.569,73.158,10,mwc,265,36.4,0.8,NA,5.3
34.202,73.398,10,mb,12,201.1,1.4,3,3.6
34.173,73.601,10,mb,18,187.7,1.11,7,4.4
34.455,73.19,10,mb,12,201,1.07,2,3.5
34.49,73.678,10,mb,10,203.4,0.72,2,3.6
34.66,73.714,10,mb,7,286.1,1.04,2,3.5
34.449,72.969,10,mb,26,201.2,1.06,7,3.7
34.811,73.21,10,mb,22,187.2,1.19,7,3.6
34.472,73.048,10,mb,14,204,1.24,2,3.5
34.599,73.229,10,mb,8,203.7,0.92,1,3.3
34.708,73.066,10,mwc,164,30.1,0.96,NA,5
34.66,73.224,10,mb,132,52.2,0.8,65,4.7
34.623,73.163,10,mb,18,187.5,0.66,4,3.5
34.545,73.668,10,mb,7,203.4,0.81,1,4.1
34.516,73.178,10,mb,32,128,1,7,4.3
34.57,73.221,10,mb,7,199.9,1,2,3.8
34.224,73.505,10,mb,11,178.2,0.79,4,3.9
34.778,73.143,10,mb,12,199.8,0.57,2,3.9
34.281,73.659,10,mb,12,199.8,1.15,2,4.2
34.514,73.142,10,mb,29,168.2,0.71,8,3.9
34.602,73.174,10,mb,9,199.9,1.12,2,3.4
34.624,73.268,10,mb,18,199.8,1.04,2,3.8
34.578,73.182,10,mb,10,201,1.25,2,4.1
34.628,73.306,10,mb,33,54.3,1.08,11,4
34.912,73.11,10,mb,9,203.6,0.91,1,4.3
34.307,73.184,10,mb,17,201.2,1.04,3,3.2
34.514,73.283,10,mb,78,40.1,0.81,34,4.4
34.733,73.335,10,mb,15,187.2,0.66,4,3.5
34.282,73.307,10,mb,10,216.9,0.64,4,3.8
34.309,73.583,10,mb,7,273,1.26,1,3.3
34.544,73.128,10,mb,15,201,1,3,4
34.489,72.967,10,mb,9,204.1,1.34,2,3.7
34.676,73.267,10,mb,7,203.6,0.7,1,3.5
34.649,73.058,10,mb,10,201,0.83,2,3.3
34.632,73.24,10,mb,10,200.9,0.71,1,3.9
34.608,73.153,10,mb,75,38.9,0.78,33,4.6
34.708,73.414,10,mb,12,200.7,0.84,2,4
34,73.552,10,mb,8,201.1,1.33,1,3.7
34.642,73.044,10,mb,93,45.3,0.75,41,4.7
34.211,73.783,10,mb,22,108.6,0.89,4,4.4
34.341,73.174,10,mb,23,201.1,1.25,6,3.6
34.752,72.985,10,mb,11,201,0.91,3,3.8
34.209,73.183,10,mb,9,195.5,0.53,1,3.2
34.062,73.488,10,mb,13,260.2,0.99,1,3.3
34.28,73.501,10,mb,29,68,1.27,8,3.9
34.609,73.122,10,mb,9,224.5,0.77,1,3.4
34.423,73.677,10,mb,14,199.6,0.95,2,4.1
35.182,72.311,10,mb,13,181.5,0.94,1,3.8
34.819,73.144,10,mb,24,107.8,0.81,7,4.8
34.763,73.121,10,mb,34,107.9,1.06,9,4.7
34.874,72.87,10,mb,13,219.4,1.18,2,3.9
34.523,73.05,10,mb,11,201.1,0.82,4,3.8
34.694,73.22,10,mb,22,108,0.87,4,4.1
34.641,73.196,10,mwc,169,36.3,0.8,NA,4.8
34.684,73.414,10,mb,16,167.7,1.15,3,3.6
34.638,73.115,10,mb,109,37.4,0.87,48,4.8
34.625,73.225,10,mwc,177,36.3,0.82,NA,4.9
34.651,73.205,10,mwc,345,21.9,0.86,NA,5.4
34.544,73.676,10,mb,60,59.6,1.07,27,4.5
35.759,72.857,10,mb,7,291.2,1.04,1,4
34.666,73.264,10,mb,27,134.5,1.01,3,4.8
34.71,73.199,12,mwb,628,21.3,0.88,NA,5.7
36.517,70.805,147.1,mb,55,100.9,0.93,21,4.4
34.58,73.156,10,mb,14,178.5,1.08,2,4.4
34.583,73.037,10,mb,18,160,1.07,2,3.9
34.67,73.315,10,mb,77,65.2,0.88,27,4.7
34.597,73.2,10,mb,65,70.7,0.82,21,4.6
34.702,73.089,10,mb,17,101.7,0.76,3,4.7
34.704,73.17,10,mb,75,61.8,0.93,25,4.5
34.729,73.164,10,mb,26,97.1,0.95,5,4.4
34.798,73.168,10,mb,117,66.2,0.96,49,4.9
34.611,73.229,10,mb,19,97.2,1.32,3,3.6
34.004,73.431,10,mb,9,302,1.15,2,3.3
34.459,72.907,10,mb,10,114.7,0.75,1,3.4
34.561,73.132,10,mb,6,114.7,0.88,1,3.5
34.4,73.668,10,mb,15,110.8,1,2,4.9
34.626,73.157,10,mb,42,65.6,1.18,18,4.6
34.795,73.3,10,mb,7,214.6,1.1,1,3.2
34.71,73.179,10,mb,19,167.8,0.93,4,3.8
34.689,73.152,10,mb,9,214.8,0.47,2,3.7
34.706,73.331,10,mb,24,127.4,1.04,8,4.3
34.534,73.15,10,mb,8,214.8,0.78,1,3.4
34.741,73.367,10,mb,18,122,0.9,8,4.7
34.576,73.251,10,mb,65,59.5,0.89,28,4.5
34.178,73.391,10,mb,12,273.2,1.18,4,3.7
7.52,93.938,20.5,mb,69,83.9,0.89,29,4.7
34.361,73.472,10,mb,21,143.6,1.19,6,4.3
34.603,73.643,10,mb,54,83.9,0.75,27,4.5
34.723,73.205,10,mb,14,198.4,1.2,4,3.9
34.82,73.454,10,mb,9,200.6,0.72,2,4
34.815,73.222,10,mb,11,147,0.57,1,3.6
34.679,73.329,10,mb,32,78.7,0.73,15,4.4
34.214,73.321,10,mb,11,201.1,1.1,1,3.7
34.774,73.817,10,mb,21,167.4,1.02,3,4.6
36.286,71.63,10,mb,116,86.2,0.81,64,4.8
34.687,73.038,10,mb,17,169,0.82,1,3.7
34.243,73.396,10,mb,13,200,0.58,3,3.6
34.613,72.972,10,mb,23,176.6,0.78,6,4.3
34.614,73.138,10,mb,11,199.9,0.54,2,3.5
34.913,73.147,10,mb,69,102.8,0.87,33,4.7
34.611,73.112,10,mb,25,128.2,0.82,3,4.3
34.641,73.212,10,mb,9,199.8,0.91,1,4.2
34.482,73.11,10,mb,14,187.7,1.46,4,3.5
34.247,73.373,10,mb,8,203.9,0.83,1,4.8
34.095,73.773,10,mb,25,79,0.96,7,4
34.134,73.509,10,mb,15,201,0.97,6,3.6
34.691,73.268,10,mb,12,203.6,0.43,2,3.4
34.685,73.279,10,mb,40,108,1.13,10,4.2
34.635,73.063,10,mb,131,57,0.93,62,4.9
34.34,73.629,10,mb,46,105,0.9,19,4.5
34.736,73.331,10,mb,16,198.9,0.91,4,3.4
34.31,73.121,10,mb,17,187.9,1.32,5,3.9
34.781,73.049,10,mb,13,271.8,0.82,3,3.6
34.62,73.252,10,mb,71,81.6,0.88,30,4.8
34.75,73.272,10,mb,248,37.1,1.05,120,5.2
34.771,73.12,10,mwc,436,36.4,0.94,NA,5.7
34.454,73.051,10,mb,28,128,0.92,5,4.8
34.715,73.114,10,mb,97,66.7,0.68,31,4.9
34.621,72.996,10,mb,18,145.7,0.58,5,5.2
34.593,73.187,10,mwc,307,36.3,1.07,NA,5.6
34.479,73.181,10,mb,28,168.2,0.92,7,4.4
34.574,73.163,10,mb,13,199.9,0.9,2,3.6
34.618,72.952,10,mb,21,201.1,1.04,7,4.1
34.625,73.225,10,mb,87,86.3,0.85,30,4.7
34.726,73.166,10,mb,12,203.7,0.7,4,3.7
34.245,73.428,10,mb,11,200,0.57,2,3.7
34.779,72.623,10,mb,16,200.2,1.14,5,4.2
34.646,73.126,10,mb,30,163.1,0.89,8,4.7
34.726,73.043,10,mb,223,21.4,0.8,110,5
34.63,73.182,10,mb,119,65.8,0.77,75,4.9
34.644,73.243,10,mb,201,44.1,0.78,104,5.1
34.759,73.156,10,mb,19,167.7,0.86,5,4.6
34.686,73.075,10,mb,76,39.1,1.03,25,4.8
34.705,73.125,10,mb,45,75.6,0.97,15,4.7
34.697,73.288,10,mb,14,199.7,0.84,3,4
34.709,73.304,10,mb,14,200.8,0.77,3,3.8
34.341,73.51,10,mb,17,108.4,1.01,5,4.3
34.518,72.997,10,mb,17,201.1,0.76,4,4.4
34.46,73.087,10,mb,9,262.9,0.7,1,3.8
34.601,73.005,10,mb,46,119.5,1.09,19,4.6
34.748,73.183,10,mb,61,78.9,0.92,19,4.7
34.733,73.1,8,mwc,471,21.4,0.98,NA,6.4
34.581,73.314,10,mb,11,214.7,0.43,3,4
34.297,73.613,10,mb,76,88,0.74,24,4.7
34.251,73.622,10,mb,94,65.1,0.82,34,4.7
34.449,73.459,10,mb,41,169.3,0.94,12,4.5
34.778,73.087,10,mb,150,37.6,0.93,69,4.7
35.041,73.212,10,mb,30,96.5,0.85,8,4.2
34.225,73.635,10,mb,16,178.6,0.93,4,3.6
34.272,73.648,10,mb,17,178.6,0.81,3,3.4
34.606,73.052,10,mb,11,179.8,0.96,3,3.8
34.562,72.974,10,mb,8,200,0.39,1,4.1
34.551,72.914,10,mb,12,200.1,0.67,2,4.3
34.185,73.778,10,mb,12,225.8,1.19,1,3.5
34.202,73.888,10,mb,123,56.6,0.81,50,4.8
34.783,73.083,10,mb,16,127.5,0.92,4,3.8
34.565,73.056,10,mb,9,203.9,0.76,1,4.5
34.241,73.564,10,mb,20,208.8,1.15,5,3.9
34.248,73.736,10,mb,43,66,0.89,9,4.4
34.688,73.247,10,mb,204,56.8,0.91,119,5.1
34.426,73.541,10,mb,20,178.4,0.83,5,3.8
34.704,73.016,10,mb,13,145.7,0.85,1,4.6
34.055,73.663,10,mb,19,169.9,0.75,4,3.7
34.524,73.328,10,mb,11,187.5,0.79,1,3.5
34.71,73.071,10,mb,15,199.9,0.64,1,4
34.788,73.123,10,mb,207,56.9,0.83,109,5
34.774,73.275,10,mb,24,145.6,0.65,5,3.8
34.589,73.211,10,mb,21,168,1.14,3,3.6
34.582,73.346,10,mb,132,28.1,0.76,65,4.8
34.429,73.265,10,mb,15,178,0.83,5,3.9
34.362,73.633,10,mb,54,96,0.97,20,4.7
34.832,73.083,10,mb,143,45.7,0.92,52,4.8
34.65,73.306,10,mb,31,141.1,0.6,6,4.7
34.682,73.252,10,mb,94,36.3,0.78,37,4.8
34.619,73.121,10,mb,13,199.9,0.83,3,3.6
34.09,73.074,10,mb,12,200.3,0.92,2,4
34.499,73.181,10,mb,10,199.9,0.63,1,4.4
34.756,73.225,10,mb,13,199.7,0.58,3,4.2
34.377,73.513,10,mb,15,178.5,0.97,4,3.9
34.678,73.057,10,mb,19,145.7,0.64,6,4.2
34.652,73.353,10,mb,15,187.3,0.8,2,4
34.625,73.484,10,mb,14,199.6,0.93,2,4.1
34.51,73.045,10,mb,15,187.7,1.18,4,4.2
34.724,73.585,10,mb,20,167.6,0.69,4,4.1
34.723,73.246,10,mb,37,103.3,0.77,9,4.5
34.591,73.161,10,mb,17,199.9,0.65,2,4.6
34.63,73.47,10,mb,207,20.5,1.01,149,5.4
34.704,73.141,10,mb,18,199.8,0.61,2,4.6
34.889,73.068,10,mb,19,203.2,0.87,2,4.5
34.544,73.236,10,mb,13,185.2,0.46,3,4.5
34.536,73.408,10,mb,346,21.2,0.79,157,5.3
34.054,73.954,10,mb,20,108.8,0.83,2,4.5
34.467,73.083,10,mb,10,200,0.42,1,4.4
34.712,73.255,10,mb,14,187.3,0.36,2,4.6
34.661,73.137,10,mb,19,145.7,0.77,3,4.5
34.713,73.154,10,mb,15,107.9,0.53,2,4.5
34.612,73.244,10,mb,53,55.2,0.82,11,4.8
34.9,73.04,10,mb,23,107.7,0.9,3,4.3
34.579,73.126,10,mb,12,199.9,0.91,1,4.4
34.675,73.102,10,mb,23,125.3,0.46,3,4.7
34.656,73.46,10,mb,68,141,0.62,32,4.7
34.712,73.423,10,mb,16,178.1,0.71,3,4.6
34.59,73.181,10,mb,11,199.9,0.8,2,4.8
34.643,73.297,10,mb,16,199.8,0.79,4,4.5
34.573,73.311,10,mb,9,199.8,0.46,1,4.2
34.049,73.625,10,mb,14,200,0.65,4,4.3
34.665,73.176,10,mb,29,103.3,0.67,3,4.4
34.252,73.607,10,mb,157,36.1,0.67,77,4.9
34.755,73.152,10,mb,388,21.3,0.84,168,5.5
34.706,73.13,10,mb,315,21.4,0.79,142,5.3
34.743,73.189,10,mb,20,101.7,0.74,2,4.4
34.895,73.071,10,mb,16,103.2,1.12,3,4.5
34.636,73.234,10,mb,295,35.5,0.74,142,5.4
34.61,73.296,10,mb,12,199.8,0.64,1,4.5
34.833,73.373,10,mb,8,107.9,0.54,2,4.5
34.166,73.561,10,mb,27,108.5,0.78,3,5.1
34.694,73.235,10,mb,79,65.8,0.79,23,4.7
34.66,73.152,10,mb,18,136.7,0.68,1,4.5
34.122,73.807,10,mb,29,122.9,1.06,4,4.7
34.813,73.665,10,mb,12,141.4,0.81,2,4.6
34.445,73.643,10,mb,8,140.9,0.85,1,4.4
34.234,73.179,10,mb,11,185.5,0.76,2,4.5
33.994,73.724,10,mb,27,143.4,1.09,7,4.5
34.087,73.153,10,mb,8,201.3,0.58,2,4.5
34.622,73.257,10,mb,8,200.9,1.07,2,4.5
34.748,73.287,10,mb,8,203.6,0.65,1,4.6
34.649,73.337,10,mb,7,141.3,0.58,1,4.4
34.743,73.104,10,mb,8,200.9,0.45,2,4.5
34.63,73.07,10,mb,43,94.8,0.87,15,4.6
34.825,73.61,10,mb,11,200.5,0.76,3,4.4
